time,omega,i_a,i_b
3.8686,156.8172996794712,15.680453248119848,4.899999999999988
3.8687,156.81725234549947,15.678061593845925,4.899999999999988
3.8688,156.81720282941902,15.675673567064457,4.899999999999988
3.8689,156.8171511312514,15.673289168734064,4.899999999999988
3.869,156.81709725101902,15.670908399811898,4.899999999999988
3.8691,156.81704118874518,15.668531261253657,4.899999999999988
3.8692,156.81698294445403,15.66615775401357,4.899999999999988
3.8693,156.8169225181706,15.663787879044406,4.899999999999988
3.8694,156.81685990992077,15.661421637297472,4.899999999999988
3.8695,156.81679511973127,15.659059029722613,4.899999999999988
3.8696,156.81672814762973,15.656700057268207,4.899999999999988
3.8697,156.81665899364464,15.654344720881172,4.899999999999988
3.8698,156.81658765780534,15.651993021506959,4.899999999999988
3.8699,156.81651414014206,15.649644960089557,4.899999999999988
3.87,156.81643844068589,15.647300537571487,4.899999999999988
3.8701,156.81636055946873,15.644959754893808,4.899999999999988
3.8702,156.81628049652343,15.64262261299611,4.899999999999988
3.8703,156.81619825188366,15.640289112816522,4.899999999999988
3.8704,156.81611382558395,15.637959255291701,4.899999999999988
3.8705,156.81602721765972,15.635633041356844,4.899999999999988
3.8706,156.81593842814723,15.633310471945675,4.899999999999988
3.8707,156.81584745708363,15.630991547990455,4.899999999999988
3.8708,156.81575430450692,15.628676270421975,4.899999999999988
3.8709,156.81565897045598,15.626364640169559,4.899999999999988
3.871,156.81556145497055,15.624056658161063,4.899999999999988
3.8711,156.81546175809123,15.621752325322873,4.899999999999988
3.8712,156.8153598798595,15.619451642579909,4.899999999999988
3.8713,156.81525582031767,15.61715461085562,4.899999999999988
3.8714,156.81514957950895,15.614861231071984,4.899999999999988
3.8715,156.8150411574774,15.61257150414951,4.899999999999988
3.8716,156.81493055426796,15.61028543100724,4.899999999999988
3.8717,156.8148177699264,15.60800301256274,4.899999999999988
3.8718,156.81470280449943,15.60572424973211,4.899999999999988
3.8719,156.81458565803453,15.603449143429973,4.899999999999988
3.872,156.8144663305801,15.601177694569488,4.899999999999988
3.8721,156.81434482218543,15.598909904062337,4.899999999999988
3.8722,156.8142211329006,15.596645772818729,4.899999999999988
3.8723,156.81409526277662,15.594385301747403,4.899999999999988
3.8724,156.81396721186533,15.592128491755625,4.899999999999988
3.8725,156.81383698021946,15.589875343749187,4.899999999999988
3.8726,156.8137045678926,15.587625858632407,4.899999999999988
3.8727,156.81356997493916,15.58538003730813,4.899999999999988
3.8728,156.8134332014145,15.583137880677727,4.899999999999988
3.8729,156.81329424737478,15.580899389641091,4.899999999999988
3.873,156.81315311287705,15.578664565096647,4.899999999999988
3.8731,156.8130097979792,15.576433407941337,4.899999999999988
3.8732,156.81286430274002,15.574205919070632,4.899999999999988
3.8733,156.81271662721915,15.571982099378527,4.899999999999988
3.8734,156.81256677147707,15.56976194975754,4.899999999999988
3.8735,156.81241473557517,15.567545471098713,4.899999999999988
3.8736,156.8122605195757,15.565332664291612,4.899999999999988
3.8737,156.8121041235417,15.563123530224322,4.899999999999988
3.8738,156.8119455475372,15.560918069783456,4.899999999999988
3.8739,156.811784791627,15.558716283854144,4.899999999999988
3.874,156.81162185587678,15.556518173320041,4.899999999999988
3.8741,156.8114567403531,15.554323739063324,4.899999999999988
3.8742,156.81128944512338,15.55213298196469,4.899999999999988
3.8743,156.81111997025593,15.549945902903355,4.899999999999988
3.8744,156.81094831581987,15.54776250275706,4.899999999999988
3.8745,156.81077448188526,15.545582782402063,4.899999999999988
3.8746,156.81059846852293,15.543406742713142,4.899999999999988
3.8747,156.81042027580466,15.541234384563596,4.899999999999988
3.8748,156.81023990380302,15.539065708825245,4.899999999999988
3.8749,156.81005735259154,15.536900716368423,4.899999999999988
3.875,156.8098726222445,15.534739408061988,4.899999999999988
3.8751,156.80968571283717,15.532581784773312,4.899999999999988
3.8752,156.80949662444553,15.530427847368289,4.899999999999988
3.8753,156.80930535714657,15.528277596711327,4.899999999999988
3.8754,156.80911191101808,15.526131033665354,4.899999999999988
3.8755,156.8089162861387,15.523988159091816,4.899999999999988
3.8756,156.80871848258795,15.521848973850673,4.899999999999988
3.8757,156.80851850044624,15.519713478800401,4.899999999999988
3.8758,156.8083163397948,15.517581674797997,4.899999999999988
3.8759,156.80811200071577,15.51545356269897,4.899999999999988
3.876,156.8079054832921,15.513329143357343,4.899999999999988
3.8761,156.80769678760765,15.51120841762566,4.899999999999988
3.8762,156.80748591374714,15.509091386354976,4.899999999999988
3.8763,156.80727286179612,15.50697805039486,4.899999999999988
3.8764,156.80705763184105,15.504868410593398,4.899999999999988
3.8765,156.8068402239692,15.502762467797188,4.899999999999988
3.8766,156.80662063826875,15.500660222851343,4.899999999999988
3.8767,156.80639887482872,15.498561676599488,4.899999999999988
3.8768,156.806174933739,15.496466829883763,4.899999999999988
3.8769,156.80594881509035,15.494375683544819,4.899999999999988
3.877,156.80572051897437,15.492288238421821,4.899999999999988
3.8771,156.80549004548357,15.490204495352446,4.899999999999988
3.8772,156.80525739471128,15.48812445517288,4.899999999999988
3.8773,156.8050225667517,15.486048118717825,4.899999999999988
3.8774,156.80478556169987,15.483975486820492,4.899999999999988
3.8775,156.80454637965178,15.481906560312606,4.899999999999988
3.8776,156.80430502070422,15.479841340024397,4.899999999999988
3.8777,156.80406148495484,15.477779826784609,4.899999999999988
3.8778,156.80381577250216,15.475722021420495,4.899999999999988
3.8779,156.80356788344557,15.47366792475782,4.899999999999988
3.878,156.8033178178853,15.471617537620855,4.899999999999988
3.8781,156.8030655759225,15.469570860832384,4.899999999999988
3.8782,156.8028111576591,15.467527895213697,4.899999999999988
3.8783,156.80255456319802,15.465488641584594,4.899999999999988
3.8784,156.8022957926429,15.463453100763383,4.899999999999988
3.8785,156.8020348460983,15.461421273566879,4.899999999999988
3.8786,156.80177172366967,15.459393160810405,4.899999999999988
3.8787,156.80150642546332,15.457368763307795,4.899999999999988
3.8788,156.80123895158636,15.455348081871385,4.899999999999988
3.8789,156.80096930214683,15.45333111731202,4.899999999999988
3.879,156.8006974772536,15.451317870439052,4.899999999999988
3.8791,156.80042347701644,15.44930834206034,4.899999999999988
3.8792,156.8001473015459,15.447302532982246,4.899999999999988
3.8793,156.7998689509535,15.445300444009641,4.899999999999988
3.8794,156.79958842535154,15.4433020759459,4.899999999999988
3.8795,156.7993057248532,15.441307429592902,4.899999999999988
3.8796,156.79902084957257,15.439316505751032,4.899999999999988
3.8797,156.79873379962456,15.43732930521918,4.899999999999988
3.8798,156.79844457512493,15.43534582879474,4.899999999999988
3.8799,156.79815317619034,15.433366077273607,4.899999999999988
3.88,156.79785960293827,15.431390051450185,4.899999999999988
3.8801,156.79756385548708,15.429417752117377,4.899999999999988
3.8802,156.79726593395603,15.427449180066592,4.899999999999988
3.8803,156.79696583846518,15.425484336087738,4.899999999999988
3.8804,156.7966635691355,15.42352322096923,4.899999999999988
3.8805,156.7963591260888,15.421565835497983,4.899999999999988
3.8806,156.79605250944772,15.419612180459414,4.899999999999988
3.8807,156.79574371933583,15.41766225663744,4.899999999999988
3.8808,156.79543275587753,15.415716064814482,4.899999999999988
3.8809,156.79511961919806,15.413773605771462,4.899999999999988
3.881,156.79480430942357,15.411834880287802,4.899999999999988
3.8811,156.794486826681,15.409899889141425,4.899999999999988
3.8812,156.79416717109822,15.407968633108752,4.899999999999988
3.8813,156.79384534280393,15.406041112964706,4.899999999999988
3.8814,156.79352134192771,15.40411732948271,4.899999999999988
3.8815,156.79319516859996,15.402197283434687,4.899999999999988
3.8816,156.792866822952,15.400280975591055,4.899999999999988
3.8817,156.79253630511596,15.398368406720738,4.899999999999988
3.8818,156.79220361522485,15.396459577591152,4.899999999999988
3.8819,156.79186875341256,15.394554488968215,4.899999999999988
3.882,156.7915317198138,15.39265314161634,4.899999999999988
3.8821,156.7911925145642,15.39075553629844,4.899999999999988
3.8822,156.79085113780016,15.388861673775928,4.899999999999988
3.8823,156.79050758965903,15.386971554808708,4.899999999999988
3.8824,156.79016187027898,15.385085180155185,4.899999999999988
3.8825,156.78981397979905,15.38320255057226,4.899999999999988
3.8826,156.78946391835913,15.38132366681533,4.899999999999988
3.8827,156.7891116861,15.379448529638289,4.899999999999988
3.8828,156.78875728316325,15.377577139793527,4.899999999999988
3.8829,156.7884007096914,15.375709498031927,4.899999999999988
3.883,156.78804196582772,15.37384560510287,4.899999999999988
3.8831,156.78768105171648,15.371985461754232,4.899999999999988
3.8832,156.7873179675027,15.37012906873238,4.899999999999988
3.8833,156.7869527133323,15.368276426782181,4.899999999999988
3.8834,156.7865852893521,15.366427536646993,4.899999999999988
3.8835,156.7862156957097,15.36458239906867,4.899999999999988
3.8836,156.7858439325536,15.362741014787556,4.899999999999988
3.8837,156.7854700000332,15.360903384542492,4.899999999999988
3.8838,156.78509389829867,15.359069509070812,4.899999999999988
3.8839,156.78471562750113,15.35723938910834,4.899999999999988
3.884,156.7843351877925,15.355413025389396,4.899999999999988
3.8841,156.7839525793256,15.353590418646789,4.899999999999988
3.8842,156.78356780225403,15.351771569611822,4.899999999999988
3.8843,156.78318085673237,15.349956479014292,4.899999999999988
3.8844,156.78279174291598,15.348145147582484,4.899999999999988
3.8845,156.7824004609611,15.346337576043176,4.899999999999988
3.8846,156.7820070110248,15.344533765121637,4.899999999999988
3.8847,156.78161139326508,15.342733715541627,4.899999999999988
3.8848,156.78121360784073,15.340937428025395,4.899999999999988
3.8849,156.7808136549114,15.339144903293683,4.899999999999988
3.885,156.7804115346377,15.337356142065719,4.899999999999988
3.8851,156.78000724718092,15.335571145059227,4.899999999999988
3.8852,156.77960079270338,15.333789912990413,4.899999999999988
3.8853,156.77919217136815,15.332012446573978,4.899999999999988
3.8854,156.77878138333924,15.330238746523111,4.899999999999988
3.8855,156.77836842878145,15.328468813549488,4.899999999999988
3.8856,156.77795330786046,15.326702648363273,4.899999999999988
3.8857,156.77753602074284,15.324940251673121,4.899999999999988
3.8858,156.77711656759598,15.323181624186173,4.899999999999988
3.8859,156.77669494858813,15.321426766608058,4.899999999999988
3.886,156.77627116388842,15.319675679642893,4.899999999999988
3.8861,156.77584521366683,15.317928363993282,4.899999999999988
3.8862,156.77541709809418,15.316184820360316,4.899999999999988
3.8863,156.77498681734218,15.314445049443574,4.899999999999988
3.8864,156.77455437158338,15.312709051941118,4.899999999999988
3.8865,156.77411976099117,15.3109768285495,4.899999999999988
3.8866,156.77368298573984,15.309248379963755,4.899999999999988
3.8867,156.77324404600452,15.307523706877406,4.899999999999988
3.8868,156.77280294196117,15.305802809982461,4.899999999999988
3.8869,156.77235967378664,15.304085689969412,4.899999999999988
3.887,156.77191424165864,15.302372347527237,4.899999999999988
3.8871,156.7714666457557,15.300662783343398,4.899999999999988
3.8872,156.77101688625726,15.298956998103844,4.899999999999988
3.8873,156.77056496334356,15.297254992493004,4.899999999999988
3.8874,156.77011087719575,15.295556767193794,4.899999999999988
3.8875,156.7696546279958,15.293862322887614,4.899999999999988
3.8876,156.76919621592657,15.292171660254347,4.899999999999988
3.8877,156.76873564117176,15.290484779972356,4.899999999999988
3.8878,156.7682729039159,15.288801682718493,4.899999999999988
3.8879,156.76780800434446,15.287122369168088,4.899999999999988
3.888,156.76734094264364,15.285446839994956,4.899999999999988
3.8881,156.7668717190006,15.283775095871393,4.899999999999988
3.8882,156.76640033360331,15.282107137468177,4.899999999999988
3.8883,156.76592678664062,15.28044296545457,4.899999999999988
3.8884,156.76545107830222,15.278782580498314,4.899999999999988
3.8885,156.76497320877866,15.27712598326563,4.899999999999988
3.8886,156.76449317826135,15.275473174421226,4.899999999999988
3.8887,156.76401098694257,15.273824154628285,4.899999999999988
3.8888,156.7635266350154,15.272178924548474,4.899999999999988
3.8889,156.76304012267386,15.270537484841938,4.899999999999988
3.889,156.76255145011277,15.268899836167307,4.899999999999988
3.8891,156.7620606175278,15.267265979181685,4.899999999999988
3.8892,156.7615676251155,15.265635914540658,4.899999999999988
3.8893,156.76107247307328,15.264009642898293,4.899999999999988
3.8894,156.7605751615994,15.262387164907134,4.899999999999988
3.8895,156.76007569089296,15.260768481218207,4.899999999999988
3.8896,156.75957406115393,15.259153592481013,4.899999999999988
3.8897,156.75907027258313,15.257542499343534,4.899999999999988
3.8898,156.75856432538225,15.25593520245223,4.899999999999988
3.8899,156.7580562197538,15.254331702452038,4.899999999999988
3.89,156.75754595590118,15.252731999986374,4.899999999999988
3.8901,156.75703353402864,15.251136095697131,4.899999999999988
3.8902,156.75651895434126,15.24954399022468,4.899999999999988
3.8903,156.756002217045,15.247955684207868,4.899999999999988
3.8904,156.75548332234666,15.24637117828402,4.899999999999988
3.8905,156.75496227045392,15.244790473088939,4.899999999999988
3.8906,156.75443906157525,15.2432135692569,4.899999999999988
3.8907,156.7539136959201,15.24164046742066,4.899999999999988
3.8908,156.7533861736986,15.240071168211449,4.899999999999988
3.8909,156.7528564951219,15.23850567225897,4.899999999999988
3.891,156.7523246604019,15.236943980191409,4.899999999999988
3.8911,156.75179066975141,15.235386092635421,4.899999999999988
3.8912,156.75125452338406,15.233832010216139,4.899999999999988
3.8913,156.75071622151435,15.232281733557167,4.899999999999988
3.8914,156.7501757643576,15.230735263280591,4.899999999999988
3.8915,156.74963315213006,15.229192600006966,4.899999999999988
3.8916,156.74908838504876,15.227653744355322,4.899999999999988
3.8917,156.7485414633316,15.226118696943164,4.899999999999988
3.8918,156.74799238719737,15.22458745838647,4.899999999999988
3.8919,156.74744115686568,15.223060029299692,4.899999999999988
3.892,156.746887772557,15.221536410295755,4.899999999999988
3.8921,156.74633223449263,15.22001660198606,4.899999999999988
3.8922,156.74577454289476,15.218500604980477,4.899999999999988
3.8923,156.74521469798646,15.21698841988735,4.899999999999988
3.8924,156.74465269999155,15.215480047313498,4.899999999999988
3.8925,156.7440885491348,15.213975487864209,4.899999999999988
3.8926,156.7435222456418,15.212474742143243,4.899999999999988
3.8927,156.74295378973898,15.210977810752834,4.899999999999988
3.8928,156.74238318165365,15.209484694293687,4.899999999999988
3.8929,156.74181042161393,15.207995393364978,4.899999999999988
3.893,156.74123550984885,15.206509908564357,4.899999999999988
3.8931,156.7406584465882,15.20502824048794,4.899999999999988
3.8932,156.74007923206275,15.203550389730315,4.899999999999988
3.8933,156.73949786650402,15.202076356884547,4.899999999999988
3.8934,156.73891435014443,15.200606142542162,4.899999999999988
3.8935,156.73832868321722,15.199139747293163,4.899999999999988
3.8936,156.73774086595654,15.197677171726019,4.899999999999988
3.8937,156.73715089859732,15.196218416427671,4.899999999999988
3.8938,156.73655878137538,15.19476348198353,4.899999999999988
3.8939,156.73596451452738,15.193312368977475,4.899999999999988
3.894,156.73536809829085,15.191865077991855,4.899999999999988
3.8941,156.73476953290412,15.190421609607487,4.899999999999988
3.8942,156.73416881860646,15.188981964403657,4.899999999999988
3.8943,156.7335659556379,15.18754614295812,4.899999999999988
3.8944,156.7329609442394,15.186114145847098,4.899999999999988
3.8945,156.7323537846527,15.184685973645283,4.899999999999988
3.8946,156.73174447712043,15.183261626925837,4.899999999999988
3.8947,156.73113302188605,15.181841106260384,4.899999999999988
3.8948,156.7305194191939,15.180424412219018,4.899999999999988
3.8949,156.72990366928917,15.179011545370305,4.899999999999988
3.895,156.72928577241785,15.17760250628127,4.899999999999988
3.8951,156.72866572882683,15.17619729551741,4.899999999999988
3.8952,156.7280435387638,15.174795913642686,4.899999999999988
3.8953,156.72741920247742,15.173398361219531,4.899999999999988
3.8954,156.72679272021705,15.172004638808838,4.899999999999988
3.8955,156.72616409223298,15.170614746969969,4.899999999999988
3.8956,156.72553331877631,15.169228686260752,4.899999999999988
3.8957,156.72490040009905,15.16784645723748,4.899999999999988
3.8958,156.724265336454,15.166468060454914,4.899999999999988
3.8959,156.72362812809484,15.165093496466275,4.899999999999988
3.896,156.7229887752761,15.163722765823255,4.899999999999988
3.8961,156.72234727825312,15.162355869076007,4.899999999999988
3.8962,156.72170363728216,15.160992806773152,4.899999999999988
3.8963,156.72105785262028,15.159633579461772,4.899999999999988
3.8964,156.7204099245254,15.158278187687417,4.899999999999988
3.8965,156.71975985325628,15.156926631994098,4.899999999999988
3.8966,156.71910763907252,15.155578912924293,4.899999999999988
3.8967,156.7184532822346,15.15423503101894,4.899999999999988
3.8968,156.71779678300385,15.152894986817445,4.899999999999988
3.8969,156.71713814164238,15.151558780857675,4.899999999999988
3.897,156.71647735841324,15.150226413675961,4.899999999999988
3.8971,156.71581443358028,15.148897885807095,4.899999999999988
3.8972,156.7151493674082,15.147573197784336,4.899999999999988
3.8973,156.71448216016256,15.146252350139402,4.899999999999988
3.8974,156.71381281210975,15.144935343402475,4.899999999999988
3.8975,156.71314132351702,15.143622178102198,4.899999999999988
3.8976,156.71246769465247,15.14231285476568,4.899999999999988
3.8977,156.71179192578506,15.141007373918486,4.899999999999988
3.8978,156.71111401718457,15.139705736084649,4.899999999999988
3.8979,156.71043396912162,15.138407941786658,4.899999999999988
3.898,156.7097517818677,15.137113991545469,4.899999999999988
3.8981,156.70906745569516,15.135823885880495,4.899999999999988
3.8982,156.70838099087717,15.13453762530961,4.899999999999988
3.8983,156.70769238768776,15.133255210349152,4.899999999999988
3.8984,156.70700164640178,15.131976641513916,4.899999999999988
3.8985,156.70630876729496,15.130701919317161,4.899999999999988
3.8986,156.70561375064386,15.129431044270605,4.899999999999988
3.8987,156.70491659672592,15.128164016884424,4.899999999999988
3.8988,156.70421730581938,15.126900837667257,4.899999999999988
3.8989,156.70351587820335,15.125641507126202,4.899999999999988
3.899,156.70281231415777,15.124386025766816,4.899999999999988
3.8991,156.70210661396342,15.123134394093116,4.899999999999988
3.8992,156.70139877790197,15.121886612607577,4.899999999999988
3.8993,156.7006888062559,15.120642681811136,4.899999999999988
3.8994,156.69997669930854,15.119402602203184,4.899999999999988
3.8995,156.69926245734405,15.118166374281575,4.899999999999988
3.8996,156.69854608064747,15.11693399854262,4.899999999999988
3.8997,156.69782756950468,15.115705475481091,4.899999999999988
3.8998,156.6971069242024,15.114480805590214,4.899999999999988
3.8999,156.69638414502813,15.113259989361675,4.899999999999988
3.9,156.69565923227034,15.112043027285617,4.899999999999988
3.9001,156.69493218621824,15.110829919850644,4.899999999999988
3.9002,156.69420300716192,15.109620667543814,4.899999999999988
3.9003,156.69347169539233,15.108415270850642,4.899999999999988
3.9004,156.69273825120126,15.107213730255104,4.899999999999988
3.9005,156.6920026748813,15.106016046239631,4.899999999999988
3.9006,156.69126496672598,15.10482221928511,4.899999999999988
3.9007,156.69052512702956,15.103632249870882,4.899999999999988
3.9008,156.6897831560872,15.102446138474752,4.899999999999988
3.9009,156.68903905419492,15.101263885572976,4.899999999999988
3.901,156.68829282164955,15.100085491640268,4.899999999999988
3.9011,156.6875444587488,15.098910957149798,4.899999999999988
3.9012,156.68679396579114,15.09774028257319,4.899999999999988
3.9013,156.686041343076,15.096573468380525,4.899999999999988
3.9014,156.6852865909036,15.09541051504034,4.899999999999988
3.9015,156.68452970957497,15.09425142301963,4.899999999999988
3.9016,156.68377069939203,15.093096192783838,4.899999999999988
3.9017,156.68300956065752,15.091944824796869,4.899999999999988
3.9018,156.68224629367504,15.09079731952108,4.899999999999988
3.9019,156.681480898749,15.089653677417283,4.899999999999988
3.902,156.68071337618466,15.088513898944745,4.899999999999988
3.9021,156.67994372628817,15.087377984561186,4.899999999999988
3.9022,156.6791719493665,15.086245934722783,4.899999999999988
3.9023,156.6783980457274,15.085117749884164,4.899999999999988
3.9024,156.67762201567953,15.083993430498415,4.899999999999988
3.9025,156.67684385953237,15.082872977017072,4.899999999999988
3.9026,156.67606357759627,15.081756389890124,4.899999999999988
3.9027,156.67528117018236,15.080643669566019,4.899999999999988
3.9028,156.67449663760266,15.079534816491652,4.899999999999988
3.9029,156.67370998017,15.078429831112375,4.899999999999988
3.903,156.6729211981981,15.077328713871994,4.899999999999988
3.9031,156.6721302920015,15.076231465212764,4.899999999999988
3.9032,156.67133726189553,15.075138085575396,4.899999999999988
3.9033,156.6705421081964,15.074048575399052,4.899999999999988
3.9034,156.66974483122118,15.072962935121346,4.899999999999988
3.9035,156.66894543128777,15.071881165178345,4.899999999999988
3.9036,156.66814390871488,15.07080326600457,4.899999999999988
3.9037,156.6673402638221,15.06972923803299,4.899999999999988
3.9038,156.66653449692984,15.06865908169503,4.899999999999988
3.9039,156.66572660835936,15.067592797420563,4.899999999999988
3.904,156.66491659843274,15.066530385637916,4.899999999999988
3.9041,156.6641044674729,15.06547184677387,4.899999999999988
3.9042,156.66329021580364,15.06441718125365,4.899999999999988
3.9043,156.66247384374955,15.063366389500935,4.899999999999988
3.9044,156.66165535163609,15.06231947193786,4.899999999999988
3.9045,156.66083473978952,15.061276428985005,4.899999999999988
3.9046,156.660012008537,15.060237261061403,4.899999999999988
3.9047,156.6591871582065,15.059201968584537,4.899999999999988
3.9048,156.6583601891268,15.05817055197034,4.899999999999988
3.9049,156.65753110162754,15.057143011633196,4.899999999999988
3.905,156.6566998960392,15.05611934798594,4.899999999999988
3.9051,156.65586657269316,15.055099561439853,4.899999999999988
3.9052,156.6550311319215,15.054083652404673,4.899999999999988
3.9053,156.65419357405727,15.05307162128858,4.899999999999988
3.9054,156.65335389943428,15.05206346849821,4.899999999999988
3.9055,156.6525121083872,15.051059194438642,4.899999999999988
3.9056,156.65166820125157,15.050058799513408,4.899999999999988
3.9057,156.65082217836368,15.049062284124492,4.899999999999988
3.9058,156.64997404006075,15.048069648672321,4.899999999999988
3.9059,156.6491237866808,15.047080893555774,4.899999999999988
3.906,156.6482714185627,15.04609601917218,4.899999999999988
3.9061,156.6474169360461,15.045115025917314,4.899999999999988
3.9062,156.6465603394716,15.0441379141854,4.899999999999988
3.9063,156.6457016291805,15.043164684369112,4.899999999999988
3.9064,156.64484080551503,15.042195336859569,4.899999999999988
3.9065,156.64397786881824,15.041229872046344,4.899999999999988
3.9066,156.643112819434,15.040268290317451,4.899999999999988
3.9067,156.64224565770704,15.039310592059357,4.899999999999988
3.9068,156.64137638398287,15.038356777656972,4.899999999999988
3.9069,156.64050499860792,15.037406847493656,4.899999999999988
3.907,156.6396315019294,15.03646080195122,4.899999999999988
3.9071,156.63875589429531,15.035518641409917,4.899999999999988
3.9072,156.6378781760546,15.034580366248449,4.899999999999988
3.9073,156.636998347557,15.033645976843964,4.899999999999988
3.9074,156.63611640915306,15.03271547357206,4.899999999999988
3.9075,156.63523236119414,15.031788856806777,4.899999999999988
3.9076,156.6343462040325,15.030866126920607,4.899999999999988
3.9077,156.63345793802122,15.029947284284484,4.899999999999988
3.9078,156.6325675635142,15.029032329267793,4.899999999999988
3.9079,156.63167508086613,15.02812126223836,4.899999999999988
3.908,156.6307804904326,15.02721408356246,4.899999999999988
3.9081,156.62988379257007,15.026310793604816,4.899999999999988
3.9082,156.6289849876357,15.025411392728593,4.899999999999988
3.9083,156.6280840759876,15.024515881295404,4.899999999999988
3.9084,156.62718105798464,15.023624259665308,4.899999999999988
3.9085,156.6262759339866,15.022736528196807,4.899999999999988
3.9086,156.625368704354,15.021852687246852,4.899999999999988
3.9087,156.6244593694483,15.020972737170839,4.899999999999988
3.9088,156.62354792963168,15.020096678322604,4.899999999999988
3.9089,156.62263438526725,15.019224511054434,4.899999999999988
3.909,156.62171873671892,15.018356235717059,4.899999999999988
3.9091,156.62080098435138,15.017491852659655,4.899999999999988
3.9092,156.61988112853024,15.016631362229838,4.899999999999988
3.9093,156.61895916962186,15.015774764773674,4.899999999999988
3.9094,156.6180351079935,15.014922060635673,4.899999999999988
3.9095,156.61710894401324,15.014073250158786,4.899999999999988
3.9096,156.61618067804991,15.01322833368441,4.899999999999988
3.9097,156.6152503104733,15.012387311552388,4.899999999999988
3.9098,156.61431784165393,15.011550184101004,4.899999999999988
3.9099,156.61338327196322,15.01071695166699,4.899999999999988
3.91,156.61244660177337,15.009887614585514,4.899999999999988
3.9101,156.61150783145743,15.009062173190198,4.899999999999988
3.9102,156.61056696138928,15.0082406278131,4.899999999999988
3.9103,156.60962399194366,15.007422978784726,4.899999999999988
3.9104,156.6086789234961,15.006609226434023,4.899999999999988
3.9105,156.60773175642294,15.00579937108838,4.899999999999988
3.9106,156.60678249110143,15.004993413073631,4.899999999999988
3.9107,156.6058311279096,15.004191352714056,4.899999999999988
3.9108,156.60487766722628,15.003393190332371,4.899999999999988
3.9109,156.6039221094312,15.002598926249743,4.899999999999988
3.911,156.60296445490488,15.001808560785774,4.899999999999988
3.9111,156.60200470402864,15.001022094258513,4.899999999999988
3.9112,156.6010428571847,15.000239526984451,4.899999999999988
3.9113,156.60007891475607,14.999460859278523,4.899999999999988
3.9114,156.59911287712657,14.998686091454102,4.899999999999988
3.9115,156.5981447446809,14.997915223823009,4.899999999999988
3.9116,156.59717451780452,14.997148256695501,4.899999999999988
3.9117,156.59620219688378,14.99638519038028,4.899999999999988
3.9118,156.59522778230584,14.995626025184492,4.899999999999988
3.9119,156.59425127445866,14.994870761413722,4.899999999999988
3.912,156.59327267373106,14.994119399371996,4.899999999999988
3.9121,156.5922919805127,14.993371939361785,4.899999999999988
3.9122,156.59130919519401,14.992628381683998,4.899999999999988
3.9123,156.59032431816632,14.991888726637988,4.899999999999988
3.9124,156.58933734982176,14.991152974521547,4.899999999999988
3.9125,156.58834829055326,14.990421125630911,4.899999999999988
3.9126,156.5873571407546,14.989693180260756,4.899999999999988
3.9127,156.58636390082037,14.9889691387042,4.899999999999988
3.9128,156.585368571146,14.988249001252798,4.899999999999988
3.9129,156.58437115212777,14.987532768196552,4.899999999999988
3.913,156.58337164416275,14.986820439823898,4.899999999999988
3.9131,156.58237004764885,14.98611201642172,4.899999999999988
3.9132,156.58136636298482,14.985407498275334,4.899999999999988
3.9133,156.58036059057022,14.984706885668505,4.899999999999988
3.9134,156.57935273080543,14.984010178883434,4.899999999999988
3.9135,156.57834278409166,14.983317378200763,4.899999999999988
3.9136,156.57733075083095,14.982628483899573,4.899999999999988
3.9137,156.57631663142618,14.981943496257388,4.899999999999988
3.9138,156.57530042628102,14.98126241555017,4.899999999999988
3.9139,156.5742821358,14.980585242052321,4.899999999999988
3.914,156.57326176038842,14.979911976036682,4.899999999999988
3.9141,156.57223930045248,14.979242617774538,4.899999999999988
3.9142,156.57121475639917,14.97857716753561,4.899999999999988
3.9143,156.57018812863632,14.977915625588057,4.899999999999988
3.9144,156.56915941757254,14.977257992198483,4.899999999999988
3.9145,156.56812862361727,14.976604267631927,4.899999999999988
3.9146,156.56709574718084,14.975954452151868,4.899999999999988
3.9147,156.56606078867435,14.975308546020226,4.899999999999988
3.9148,156.5650237485097,14.974666549497359,4.899999999999988
3.9149,156.56398462709967,14.974028462842064,4.899999999999988
3.915,156.56294342485785,14.973394286311578,4.899999999999988
3.9151,156.56190014219862,14.972764020161577,4.899999999999988
3.9152,156.5608547795372,14.972137664646175,4.899999999999988
3.9153,156.55980733728967,14.971515220017924,4.899999999999988
3.9154,156.55875781587287,14.970896686527816,4.899999999999988
3.9155,156.5577062157045,14.970282064425282,4.899999999999988
3.9156,156.5566525372031,14.96967135395819,4.899999999999988
3.9157,156.55559678078797,14.96906455537285,4.899999999999988
3.9158,156.55453894687926,14.968461668914005,4.899999999999988
3.9159,156.553479035898,14.967862694824841,4.899999999999988
3.916,156.55241704826594,14.96726763334698,4.899999999999988
3.9161,156.55135298440572,14.966676484720482,4.899999999999988
3.9162,156.5502868447408,14.966089249183847,4.899999999999988
3.9163,156.54921862969545,14.96550592697401,4.899999999999988
3.9164,156.54814833969473,14.96492651832635,4.899999999999988
3.9165,156.54707597516455,14.964351023474673,4.899999999999988
3.9166,156.54600153653163,14.963779442651235,4.899999999999988
3.9167,156.54492502422355,14.963211776086723,4.899999999999988
3.9168,156.54384643866865,14.962648024010262,4.899999999999988
3.9169,156.54276578029612,14.962088186649416,4.899999999999988
